gene_name,padj_original,log2FoldChange_original
C13orf15,2.5e-13,-3.27
LOC100507632,9.3e-08,-2.09
NOV,2.1e-06,2.6
CYR61,2.1e-05,-1.84
PLXNA4,0.00017,-2.96
TMEM35,0.0004,1.68
CTPS,0.0014,-1.56
PRODH,0.0015,-6.18
GALNTL2,0.0036,-1.57
C3orf64,0.0058,-1.26
C5orf62,0.0062,-1.27
C10orf10,0.0065,-1.65
ODZ4,0.0087,1.43
FAM46C,0.0096,2.54
WARS,0.0097,1.3
ZCCHC5,0.011,-3.04
POTEE,0.016,-1.35
ZCCHC6,0.018,-1.15
LRRC16A,0.02,-1.21
PHF17,0.023,-1.21
LOC148145,0.024,4.37
RN5-8S1,0.024,4.08
FAM46B,0.029,-2.32
SQRDL,0.03,-1.07
LINC00312,0.031,-1.84
CTGF,0.042,-1.38
FAM46A,0.043,1.22
KLHDC5,0.045,-1.06
